,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
370,2,1480869060,2,116.96158600000001,30.348639000000002,268,44.593342,0.0,0
371,2,1480873260,2,116.815849,30.746187,237,36.286514000000004,34.279999,0
372,2,1480873320,2,116.799866,30.737892,239,54.277241000000004,33.0,0
373,2,1480873380,2,116.784676,30.726029999999998,223,38.500443,33.34,0
374,2,1480873440,2,116.76921100000001,30.713721999999997,236,50.080021,32.529999,0
375,2,1480873500,2,116.752205,30.703564,230,40.441887,32.200001,0
376,2,1480873560,2,116.73596200000001,30.692749,239,63.450912,32.32,0
377,2,1480873620,2,116.716431,30.686173999999998,249,52.544792,33.060001,0
378,2,1480873680,2,116.699326,30.677459999999996,225,45.796028,33.540001000000004,0
379,2,1480873740,2,116.683899,30.664444,230,51.003853,34.490002000000004,0
380,2,1480873800,2,116.66658000000001,30.65666,247,46.900452,24.34,0
381,2,1480873860,2,116.648804,30.649084000000002,234,37.107101,33.369999,0
382,2,1480873920,2,116.632805,30.638659000000004,233,44.995360999999995,28.16,0
383,2,1480873980,2,116.618179,30.630529,239,40.273472,25.67,0
384,2,1480868520,2,116.96158600000001,30.348639000000002,268,44.735588,0.0,0
385,2,1480868580,2,116.96158600000001,30.348639000000002,268,44.916759000000006,0.0,0
386,2,1480868640,2,116.96158600000001,30.348639000000002,268,45.223221,0.0,0
387,2,1480868700,2,116.96158600000001,30.348639000000002,268,44.943195,0.0,0
388,2,1480868760,2,116.96158600000001,30.348639000000002,268,44.781067,0.0,0
389,2,1480868820,2,116.96158600000001,30.348639000000002,268,44.698959,0.0,0
390,2,1480868880,2,116.96158600000001,30.348639000000002,268,44.703571000000004,0.0,0
391,2,1480868940,2,116.96158600000001,30.348639000000002,268,44.77597,0.0,0
392,2,1480867200,2,116.96158600000001,30.348639000000002,268,31.474556,0.0,0
393,2,1480867260,2,116.96158600000001,30.348639000000002,268,40.172989,0.0,0
394,2,1480867320,2,116.96158600000001,30.348639000000002,268,40.135227,0.0,0
395,2,1480867380,2,116.96158600000001,30.348639000000002,268,40.097218,0.0,0
396,2,1480867440,2,116.96158600000001,30.348639000000002,268,40.321537,0.0,0
397,2,1480867500,2,116.96158600000001,30.348639000000002,268,40.371777,0.0,0
398,2,1480867560,2,116.96158600000001,30.348639000000002,268,41.436893,0.0,0
399,2,1480867620,2,116.96158600000001,30.348639000000002,268,43.161873,0.0,0
400,2,1480867680,2,116.96158600000001,30.348639000000002,268,43.279396000000006,0.0,0
401,2,1480867740,2,116.96158600000001,30.348639000000002,268,43.20105,0.0,0
402,2,1480867800,2,116.96158600000001,30.348639000000002,268,43.000576,0.0,0
403,2,1480867860,2,116.96158600000001,30.348639000000002,268,42.895889000000004,0.0,0
404,2,1480867920,2,116.96158600000001,30.348639000000002,268,42.532036,0.0,0
405,2,1480869000,2,116.96158600000001,30.348639000000002,268,44.724888,0.0,0
406,2,1480868460,2,116.96158600000001,30.348639000000002,268,44.378956,0.0,0
407,2,1480868400,2,116.96158600000001,30.348639000000002,268,44.061046999999995,0.0,0
408,2,1480868340,2,116.96158600000001,30.348639000000002,268,43.938763,0.0,0
409,2,1480868280,2,116.96158600000001,30.348639000000002,268,43.685856,0.0,0
410,2,1480868220,2,116.96158600000001,30.348639000000002,268,43.485752000000005,0.0,0
411,2,1480868160,2,116.96158600000001,30.348639000000002,268,43.275776,0.0,0
412,2,1480868100,2,116.96158600000001,30.348639000000002,268,43.046413,0.0,0
413,2,1479632100,3,113.335854,23.047314,12,22.763245,24.700001,0
414,2,1479631980,3,113.330757,23.025291,16,5.275085,4.86,0
415,2,1479631920,3,113.330482,23.02457,24,15.255219,1.95,0
416,2,1479631860,3,113.33143600000001,23.017128,330,28.393738,20.370001000000002,0
417,2,1479631800,3,113.33723400000001,23.007864,325,10.000916,0.0,0
418,2,1479631200,3,113.387672,22.925863,336,5.946045,14.46,0
419,2,1479631140,3,113.38842,22.924923,81,11.793182,3.89,0
420,2,1479631080,3,113.383118,22.923687,82,-3.5159300000000004,15.43,0
421,2,1479631020,3,113.375092,22.925684,123,-20.12677,13.01,0
422,2,1479630960,3,113.36968200000001,22.92964,134,-0.777161,8.92,0
423,2,1479630900,3,113.36613500000001,22.932716,126,-5.438537999999999,7.2,0
424,2,1479630840,3,113.36393000000001,22.933718,117,2.9246220000000003,5.05,0
425,2,1479630780,3,113.36171000000002,22.934029000000002,81,-9.744171000000001,4.3,0
426,2,1479631380,3,113.379539,22.953325,4,8.764342999999998,20.549999,0
427,2,1479631440,3,113.3759,22.962059,284,7.7421880000000005,21.790001,0
428,2,1479632040,3,113.332825,23.034887,12,1.2615969999999999,22.780001000000002,0
429,2,1479632280,3,113.34108,23.082266,43,1.321106,18.33,0
430,2,1479632340,3,113.345901,23.092167,5,3.018311,21.92,0
431,2,1479632160,3,113.339073,23.060602,12,-6.516357,23.059998999999998,0
432,2,1479631260,3,113.383904,22.933502,335,7.009552,19.4,0
433,2,1479631320,3,113.38034099999999,22.943338,350,3.830231,21.59,0
434,2,1479631500,3,113.365898,22.967754,330,9.701965,16.379998999999998,0
435,2,1479631740,3,113.34369699999999,22.999151,335,-3.346802,19.84,0
436,2,1479630660,3,113.356071,22.932793,74,-5.491547,0.39,0
437,2,1479630720,3,113.358345,22.933382,74,-0.9015200000000001,9.83,0
438,2,1479631680,3,113.347916,22.989496,338,11.406616,20.68,0
439,2,1479631620,3,113.354546,22.982597,309,11.091675,15.46,0
440,2,1479632220,3,113.33663899999999,23.072519,340,-11.595123,24.51,0
441,2,1479631560,3,113.360878,22.976059,320,17.715759,16.1,0
442,2,1480841940,4,116.082558,25.057823000000003,263,271.42157000000003,35.07,0
443,2,1480842000,4,116.06359099999999,25.057785,270,264.722992,31.629998999999998,0
444,2,1480842060,4,116.04658500000001,25.054701,249,301.647827,26.41,0
445,2,1480842120,4,116.036346,25.052298,267,315.034698,24.049999,0
446,2,1480842180,4,116.02037800000001,25.048498000000002,264,344.925995,25.450001,0
447,2,1480842240,4,116.006004,25.045748,246,390.41403199999996,25.73,0
448,2,1480842300,4,115.99043300000001,25.046646,300,425.693298,28.16,0
449,2,1480842360,4,115.98479499999999,25.059652,3,477.61761500000006,30.07,0
450,2,1480842660,4,115.92474399999999,25.08762,277,526.300537,30.49,0
451,2,1480842720,4,115.90780600000001,25.092764000000003,310,474.782928,33.779999,0
452,2,1480842780,4,115.89151000000001,25.100071,275,438.021271,31.24,0
453,2,1480839480,4,116.147774,24.673719000000002,305,92.28418,14.57,0
454,2,1480839420,4,116.155922,24.667973,315,88.82074,15.54,0
455,2,1480839360,4,116.157173,24.662422,355,97.055603,6.97,0
456,2,1480839300,4,116.157829,24.657648000000002,0,98.047363,1.31,0
457,2,1480839240,4,116.15803500000001,24.655576999999997,256,100.29986600000001,0.0,0
458,2,1480839180,4,116.15802,24.655489000000003,261,109.63147,0.0,0
459,2,1480838580,4,116.15696000000001,24.663237,159,94.874573,4.3,0
460,2,1480838640,4,116.15760800000001,24.658556,175,101.515259,7.42,0
461,2,1480838700,4,116.158302,24.655248999999998,342,105.99066200000001,3.71,0
462,2,1480838760,4,116.15808899999999,24.655516,348,97.803223,2.08,0
463,2,1480838820,4,116.157913,24.655764,135,103.603638,1.95,0
464,2,1480838940,4,116.15833300000001,24.655787,29,151.319397,1.96,0
465,2,1480846080,4,115.96608700000002,25.787605,42,191.765549,34.389998999999996,0
466,2,1480846020,4,115.95320900000002,25.774794,48,187.487595,28.940001000000002,0
467,2,1480845960,4,115.94043700000002,25.763583999999998,40,193.84079,31.99,0
468,2,1480845900,4,115.929428,25.748947,25,188.455124,31.25,0
469,2,1480845840,4,115.915398,25.740013,72,187.475327,31.969998999999998,0
470,2,1480845780,4,115.901176,25.730801,20,188.13562,32.130001,0
471,2,1480845720,4,115.89569099999999,25.714136,44,179.263321,35.080002,0
472,2,1480845660,4,115.886963,25.697788,14,193.316956,30.93,0
473,2,1480845600,4,115.879768,25.683022,54,187.053391,32.66,0
474,2,1480845540,4,115.86666899999999,25.671064,37,183.08866899999998,28.639999,0
475,2,1480845480,4,115.852814,25.659517,23,176.568573,31.58,0
476,2,1480839540,4,116.152428,24.679111,76,89.86346400000001,17.870001000000002,0
477,2,1480839600,4,116.160599,24.680533999999998,78,86.97485400000001,17.91,0
478,2,1480839660,4,116.16877,24.68153,94,91.216187,12.47,0
479,2,1480839720,4,116.175751,24.683586,8,105.39398200000001,15.62,0
480,2,1480839780,4,116.180031,24.692867,7,117.322754,16.02,0
481,2,1480839840,4,116.17987099999999,24.698656,61,117.598022,17.17,0
482,2,1480839900,4,116.17971000000001,24.70443,349,114.18713400000001,27.35,0
483,2,1480845420,4,115.84024,25.646194,45,196.28088400000001,32.630001,0
484,2,1480845360,4,115.832893,25.631629999999998,24,192.318085,28.959999,0
485,2,1480839960,4,116.17775,24.718933,354,122.65313700000002,27.879998999999998,0
486,2,1480840020,4,116.175537,24.733553,14,157.426086,28.66,0
487,2,1480840080,4,116.174057,24.748201,341,174.071167,27.07,0
488,2,1480845300,4,115.82481399999999,25.617285,3,183.455704,30.82,0
489,2,1480845240,4,115.823097,25.601267,28,190.502151,28.370001000000002,0
490,2,1480845180,4,115.813301,25.589308,37,176.546524,30.5,0
491,2,1480845120,4,115.80489299999999,25.574913000000002,33,186.18663,30.219998999999998,0
492,2,1480845060,4,115.79776000000001,25.559952,3,178.355927,29.709999,0
493,2,1480845000,4,115.79505900000001,25.545727,351,189.65773000000002,27.129998999999998,0
494,2,1480844940,4,115.80156699999999,25.530123,356,188.395691,33.779999,0
495,2,1480844880,4,115.794304,25.514398999999997,28,191.261978,31.120001000000002,0
496,2,1480844820,4,115.78923799999998,25.497170999999998,26,210.13395699999998,32.57,0
497,2,1480844760,4,115.787628,25.481033,340,200.638489,32.299999,0
498,2,1480844700,4,115.788528,25.463291,350,202.269318,34.630001,0
499,2,1480844640,4,115.78778100000001,25.445223000000002,355,210.14201400000002,33.639998999999996,0
500,2,1480844580,4,115.79144299999999,25.429192999999998,343,198.957596,35.48,0
501,2,1480844520,4,115.795441,25.411011,17,218.18690499999997,34.119999,0
502,2,1480844460,4,115.791435,25.393921,20,206.28311200000002,30.379998999999998,0
503,2,1480844400,4,115.783325,25.377275,29,213.98551899999998,35.369999,0
504,2,1480844340,4,115.775833,25.360151000000002,27,226.24771099999998,32.25,0
505,2,1480844280,4,115.767128,25.345209,8,223.69316099999998,31.0,0
506,2,1480844220,4,115.762024,25.329081,352,215.95344500000002,32.029999,0
507,2,1480844160,4,115.760811,25.311666,350,218.897675,34.169998,0
508,2,1480844100,4,115.762146,25.293249,359,224.09344500000003,32.650002,0
509,2,1480844040,4,115.760384,25.27577,357,229.63557400000002,31.93,0
510,2,1480843980,4,115.756592,25.259619,2,226.698395,29.26,0
511,2,1480843920,4,115.754143,25.242723,21,260.527313,36.119999,0
512,2,1480843860,4,115.754608,25.225519,353,303.329529,30.52,0
513,2,1480843740,4,115.748306,25.197279,354,345.591461,31.84,0
514,2,1480843680,4,115.752548,25.179735,13,365.00830099999996,34.52,0
515,2,1480843560,4,115.74472800000001,25.148544,11,388.881531,35.419998,0
516,2,1480843500,4,115.74675,25.131287,7,373.63330099999996,31.370001000000002,0
517,2,1480843440,4,115.754929,25.116695,326,383.55169700000005,28.25,0
518,2,1480843380,4,115.756348,25.101269,353,398.352997,27.610001,0
519,2,1480843320,4,115.766663,25.094801,260,415.930939,31.25,0
520,2,1480843260,4,115.78318,25.099762,263,441.00305199999997,28.459999,0
521,2,1480843200,4,115.799232,25.100142,262,394.357605,28.27,0
522,2,1480843140,4,115.815468,25.102692,224,350.548096,28.42,0
523,2,1480843080,4,115.82228899999998,25.107319,269,352.78198199999997,7.02,0
524,2,1480843020,4,115.82950600000001,25.108032,276,363.440704,26.84,0
525,2,1480842900,4,115.85931399999998,25.100401,264,377.474609,30.23,0
526,2,1480842840,4,115.876602,25.101166,284,435.24084500000004,27.74,0
527,2,1480840140,4,116.17660500000001,24.762953,16,189.69342,29.700001,0
528,2,1480840200,4,116.180443,24.777418,0,240.621643,26.76,0
529,2,1480840260,4,116.180527,24.791701999999997,3,295.04492200000004,26.27,0
530,2,1480840380,4,116.17986299999998,24.814486,357,340.940918,23.790001,0
531,2,1480840440,4,116.182373,24.829117,17,322.58264199999996,31.68,0
532,2,1480840500,4,116.19056699999999,24.842229999999997,54,312.123688,21.040001,0
533,2,1480840560,4,116.20031000000002,24.850048,50,305.322052,30.92,0
534,2,1480840620,4,116.210297,24.859819,36,304.569427,5.07,0
535,2,1480840680,4,116.21063999999998,24.860070999999998,32,306.110565,0.0,0
536,2,1480840740,4,116.210747,24.860231,29,308.051575,0.0,0
537,2,1480840800,4,116.212051,24.862497,29,309.574829,20.360001,0
538,2,1480840860,4,116.21985600000001,24.8762,31,301.223785,31.24,0
539,2,1480840920,4,116.222954,24.892295999999998,23,305.85400400000003,32.130001,0
540,2,1480840980,4,116.222847,24.909861,346,297.16747999999995,32.419998,0
541,2,1480841040,4,116.225449,24.926185999999998,11,286.985291,32.509997999999996,0
542,2,1480841220,4,116.219429,24.968555,345,291.014801,32.32,0
543,2,1480841280,4,116.223274,24.98571,1,315.24352999999996,29.67,0
544,2,1480841340,4,116.221581,25.003616,350,282.050873,33.939999,0
545,2,1480841400,4,116.219154,25.020864000000003,339,273.710876,32.75,0
546,2,1480841460,4,116.217224,25.036219,36,268.801758,21.209999,0
547,2,1480841520,4,116.208946,25.035608,257,281.252502,28.08,0
548,2,1480841580,4,116.19011699999999,25.033016,275,313.992249,34.330002,0
549,2,1480841640,4,116.17276000000001,25.041267,314,339.067078,31.120001000000002,0
550,2,1480841700,4,116.160049,25.048069,275,361.752411,29.549999,0
551,2,1480841760,4,116.14083899999999,25.050755,280,335.913422,31.530001000000002,0
552,2,1480841820,4,116.12188700000002,25.057159,296,309.80896,34.580002,0
553,2,1480841880,4,116.102516,25.061678,265,300.429535,31.700001,0
554,2,1479991500,5,113.387413,23.127115,277,23.514098999999998,3.04,4
555,2,1479977700,6,113.341179,23.011566000000002,159,-29.677398999999998,0.0,4
556,2,1479977640,6,113.341179,23.011566000000002,159,-34.297363,0.0,4
557,2,1479977580,6,113.341179,23.011566000000002,159,-36.691223,0.0,4
558,2,1479977520,6,113.341179,23.011566000000002,159,-37.936859000000005,0.0,4
559,2,1479977460,6,113.341179,23.011566000000002,159,-34.307587,0.0,4
560,2,1479977400,6,113.341125,23.011570000000003,159,-36.172638,0.0,4
561,2,1479977340,6,113.341125,23.011570000000003,159,-35.90509,0.0,4
562,2,1479977280,6,113.341125,23.011570000000003,159,-2.7953189999999997,0.0,3
563,2,1479975120,6,113.341324,23.011568,123,-1.083252,0.0,4
564,2,1479974940,6,113.34150700000001,23.011329999999997,108,-39.987457,0.46,4
565,2,1479965580,7,113.34121699999999,23.01141,264,-16.228241,0.0,4
566,2,1479958680,8,113.356857,22.959139,2,18.428467,11.32,4
567,2,1479958920,8,113.34913600000002,22.977646,143,4.909424,0.0,4
568,2,1479958980,8,113.34895300000001,22.977867,328,3.195679,5.31,4
569,2,1479959040,8,113.34388700000001,22.982134,311,5.768187999999999,17.049999,4
570,2,1479959100,8,113.344711,22.987070000000003,77,35.526794,17.280001000000002,3
571,2,1479959160,8,113.34924299999999,22.987387,324,25.918091,13.04,4
572,2,1479959220,8,113.346603,22.992966,336,5.695587000000001,0.0,4
573,2,1479959280,8,113.34661899999999,22.992952,76,7.817902,0.0,4
574,2,1479959340,8,113.34553500000001,22.995451,339,17.462891,11.77,4
575,2,1479959400,8,113.342926,23.000805,330,21.544128,8.82,4
576,2,1479959460,8,113.33919499999999,23.005793,324,14.588989000000002,8.67,4
577,2,1479959520,8,113.33791399999998,23.007509,5,12.711089999999999,3.46,4
578,2,1479959580,8,113.339684,23.009718,356,21.200989,9.66,4
579,2,1479959640,8,113.34025600000001,23.011663000000002,3,25.713745,0.0,4
580,2,1479959700,8,113.340218,23.011642000000002,82,18.315369,1.34,4
581,2,1479959760,8,113.34083600000001,23.011454,101,23.033569,1.11,4
582,2,1479959880,8,113.34091200000002,23.011747,355,9.219330000000001,0.64,4
583,2,1479960420,8,113.341652,23.011377,144,16.07135,0.0,4
584,2,1479960480,8,113.341652,23.011377,144,15.976013,0.0,4
585,2,1479960540,8,113.341652,23.011377,144,16.057739,0.0,4
586,2,1479960600,8,113.341652,23.011377,144,15.910522,0.0,4
587,2,1479960660,8,113.341652,23.011377,144,16.132996,0.0,4
588,2,1479960720,8,113.341652,23.011377,144,16.963074,0.0,4
589,2,1479960780,8,113.341652,23.011377,144,20.30304,0.0,4
590,2,1479960840,8,113.341606,23.01136,144,22.652832,0.0,4
591,2,1479960900,8,113.341606,23.01136,144,24.123657,0.0,4
592,2,1479960960,8,113.341606,23.01136,144,26.262573,0.0,4
593,2,1479961020,8,113.341606,23.01136,144,23.915833,0.0,4
594,2,1479961080,8,113.341606,23.01136,144,24.100098000000003,0.0,4
595,2,1479961140,8,113.341606,23.01136,144,27.455994,0.0,4
596,2,1479961200,8,113.341606,23.01136,144,27.019347999999997,0.0,4
597,2,1479961260,8,113.341606,23.01136,144,29.700073,0.0,4
598,2,1479961320,8,113.341606,23.01136,144,28.887146,0.0,4
599,2,1479961380,8,113.34158300000001,23.011366,144,21.05542,0.0,4
600,2,1479961440,8,113.34158300000001,23.011366,144,28.905272999999998,0.0,4
601,2,1479961500,8,113.34158300000001,23.011366,144,26.074768,0.0,4
602,2,1479961560,8,113.34158300000001,23.011366,144,30.606323,0.0,4
603,2,1479977760,9,113.341148,23.01158,137,-0.39056399999999997,0.16,4
604,2,1479961740,10,113.34108,23.011406,185,21.187683,0.0,4
605,2,1479961800,10,113.34111000000001,23.011339000000003,203,29.421631,0.0,4
606,2,1479961860,10,113.341125,23.011345000000002,118,20.501526000000002,0.0,4
607,2,1479961920,10,113.341125,23.011345000000002,118,20.328247,0.0,4
608,2,1479961980,10,113.341141,23.011375,139,24.152893,0.0,4
609,2,1479962040,10,113.341293,23.011412,185,26.451355,0.0,4
610,2,1479962700,11,113.34133899999999,23.011391,232,20.822693,0.0,4
611,2,1479962760,11,113.341393,23.011387,232,21.684936999999998,0.0,4
612,2,1479962880,11,113.341385,23.011436,237,16.128845000000002,0.0,4
613,2,1479963060,11,113.34127,23.011459,245,17.874695000000003,0.91,4
614,2,1479963300,11,113.341148,23.011723999999997,249,22.622131,0.61,4
615,2,1479963360,11,113.341072,23.011368,192,13.763214000000001,0.0,4
616,2,1479967920,11,113.338371,23.007826,38,5.663361,2.82,4
617,2,1479963420,11,113.341202,23.011414000000002,192,15.020844,0.0,4
618,2,1479963480,11,113.34133899999999,23.011415,192,15.455566000000001,0.0,4
619,2,1479963540,11,113.341385,23.011414000000002,192,15.493529999999998,0.0,4
620,2,1479963600,11,113.341049,23.011499,192,20.413452,0.0,4
621,2,1479963660,11,113.341278,23.011467,257,21.462401999999997,0.0,4
622,2,1479980220,12,113.385025,23.137056,105,3.274597,16.02,4
623,2,1479966360,13,113.34126299999998,23.011385,264,-11.425139999999999,0.0,4
624,2,1479980280,14,113.39443999999999,23.134787,104,-6.4477839999999995,14.99,4
625,2,1479989760,15,113.448021,23.116885999999997,216,13.576813000000001,0.0,4
626,2,1479989820,15,113.448067,23.116820999999998,87,7.914795,1.43,4
627,2,1479963960,16,113.34146100000001,23.011402,35,17.167847000000002,0.0,4
628,2,1479964080,16,113.34153700000002,23.011406,211,16.658081,0.0,4
629,2,1479964260,16,113.340919,23.011736,155,25.319763000000002,0.77,4
630,2,1479964320,16,113.341049,23.011536,264,1.111298,0.0,4
